step,obj_fn_value,n_neighbors
0,41802,1
1,41794,1
2,41794,1
3,41739,1
4,41699,1
5,41699,1
6,41699,1
7,41643,1
8,41483,1
9,41483,1
10,41483,1
11,41413,1
12,41413,1
13,41413,1
14,41413,1
15,41393,1
16,41359,1
17,41297,1
18,41196,1
19,41174,1
20,41104,1
21,41104,1
22,41005,1
23,40923,1
24,40835,1
25,40835,1
26,40826,1
27,40809,1
28,40809,1
29,40805,1
30,40751,1
31,40637,1
32,40637,1
33,40620,1
34,40558,1
35,40536,1
36,40536,1
37,40536,1
38,40414,1
39,40414,1
40,40268,1
41,40268,1
42,40268,1
43,40174,1
44,40174,1
45,40078,1
46,40064,1
47,40064,1
48,40064,1
49,40059,1
50,40046,1
51,40046,1
52,40046,1
53,39898,1
54,39876,1
55,39876,1
56,39876,1
57,39876,1
58,39876,1
59,39610,1
60,39559,1
61,39559,1
62,39481,1
63,39473,1
64,39473,1
65,39450,1
66,39402,1
67,39402,1
68,39400,1
69,39309,1
70,39207,1
71,39167,1
72,39167,1
73,39111,1
74,39109,1
75,39066,1
76,39066,1
77,39066,1
78,39036,1
79,39036,1
80,39036,1
81,38906,1
82,38676,1
83,38676,1
84,38658,1
85,38392,1
86,38370,1
87,38310,1
88,38299,1
89,38299,1
90,38299,1
91,38201,1
92,38169,1
93,38151,1
94,38151,1
95,38151,1
96,38151,1
97,38151,1
98,38151,1
99,38123,1
100,38098,1
101,37845,1
102,37759,1
103,37695,1
104,37695,1
105,37695,1
106,37642,1
107,37540,1
108,37204,1
109,37184,1
110,37184,1
111,37120,1
112,37120,1
113,36972,1
114,36761,1
115,36736,1
116,36736,1
117,36736,1
118,36736,1
119,36736,1
120,36616,1
121,36615,1
122,36613,1
123,36549,1
124,36421,1
125,36299,1
126,36271,1
127,36271,1
128,36271,1
129,36271,1
130,36173,1
131,36103,1
132,36093,1
133,36051,1
134,36051,1
135,36051,1
136,35991,1
137,35867,1
138,35867,1
139,35787,1
140,35787,1
141,35787,1
142,35740,1
143,35730,1
144,35730,1
145,35730,1
