step,obj_fn_value
0,79252
1,79168
2,79048
3,78868
4,78626
5,78494
6,78273
7,78131
8,77973
9,77889
10,77684
11,77301
12,76911
13,76911
14,76647
15,76535
16,76393
17,75961
18,75785
19,75596
20,75320
21,74858
22,74592
23,74471
24,74380
25,74160
26,74056
27,74035
28,73849
29,73799
30,73567
31,73561
32,73359
33,73162
34,73084
35,72888
36,72804
37,72804
38,72566
39,72472
40,72440
41,72368
42,72302
43,72062
44,71786
45,71582
46,71427
47,71410
48,71246
49,71028
50,71024
51,70878
52,70660
53,70594
54,70490
55,70114
56,69900
57,69468
58,69050
59,69002
60,68774
61,68734
62,68713
63,68493
64,68383
65,68225
66,68065
67,68039
68,68030
69,67722
70,67532
71,67355
72,67291
73,67106
74,66948
75,66906
76,66906
77,66886
78,66886
79,66786
80,66560
81,66417
82,66111
83,66111
84,66111
85,66025
86,66004
87,65932
88,65932
89,65812
90,65718
91,65714
92,65572
93,65480
94,65270
95,65164
96,65150
97,65030
98,64892
99,64652
100,64567
101,64467
102,64335
103,64073
104,64031
105,63851
106,63721
107,63537
108,63313
109,63229
110,63030
111,62936
112,62704
113,62556
114,62393
115,62127
116,61955
117,61907
118,61786
119,61671
120,61413
121,61233
122,61152
123,61099
124,60969
125,60671
126,60660
127,60630
128,60416
129,60300
130,60262
131,60188
132,59863
133,59568
134,59539
135,59467
136,59457
137,59457
138,59303
139,59135
140,58818
141,58710
142,58695
143,58484
144,58467
145,58337
146,58291
147,58087
148,58029
149,57779
150,57735
151,57601
152,57535
153,57361
154,57297
155,57297
156,57005
157,56766
158,56652
159,56534
160,56534
161,56401
162,56401
163,56365
164,56219
165,56131
166,55945
167,55804
168,55614
169,55485
170,55325
171,55293
172,55215
173,55193
174,55193
175,55131
176,54967
177,54953
178,54795
179,54795
180,54725
181,54643
182,54555
183,54516
184,54476
185,54362
186,54160
187,54160
188,54058
189,54028
190,54028
191,53955
192,53933
193,53775
194,53472
195,53472
196,53429
197,53067
198,53027
199,52949
200,52929
201,52929
