step,obj_fn_value
0,79252
1,79066
2,78842
3,78630
4,78622
5,78523
6,78170
7,77989
8,77987
9,77895
10,77565
11,77462
12,77329
13,77147
14,76991
15,76747
16,76585
17,76366
18,76112
19,75970
20,75884
21,75872
22,75754
23,75571
24,75545
25,75545
26,75529
27,75280
28,75173
29,74875
30,74705
31,74613
32,74607
33,74400
34,74208
35,73987
36,73909
37,73809
38,73729
39,73409
40,73291
41,73111
42,73085
43,72979
44,72741
45,72634
46,72552
47,72481
48,72443
49,72307
50,72089
51,71907
52,71795
53,71695
54,71415
55,71279
56,71199
57,70941
58,70823
59,70755
60,70601
61,70511
62,70453
63,70226
64,70016
65,69936
66,69930
67,69823
68,69695
69,69675
70,69625
71,69441
72,69372
73,69118
74,68879
75,68705
76,68521
77,68376
78,68234
79,68074
80,68074
81,67835
82,67780
83,67771
84,67627
85,67373
86,67187
87,67177
88,67174
89,67098
90,66876
91,66742
92,66419
93,66393
94,66361
95,66309
96,66181
97,66181
98,66019
99,65985
100,65795
101,65664
102,65572
103,65466
104,65084
105,64902
106,64900
107,64850
108,64696
109,64696
110,64500
111,64342
112,64158
113,63808
114,63380
115,63178
116,63100
117,63092
118,62962
119,62820
120,62687
121,62573
122,62422
123,62418
124,62382
125,62344
126,62202
127,62202
128,62202
129,62186
130,62154
131,61904
132,61904
133,61802
134,61638
135,61445
136,61329
137,61100
138,60936
139,60744
140,60609
141,60587
142,60395
143,60299
144,60177
145,60177
146,60067
147,59753
148,59481
149,59427
150,59401
151,59324
152,59324
153,58978
154,58968
155,58952
156,58639
157,58463
158,58463
159,58463
160,58375
161,58127
162,58001
163,58001
164,57911
165,57689
166,57571
167,57447
168,57439
169,57279
170,57231
171,57160
172,57068
173,56945
174,56945
175,56945
176,56576
177,56576
178,56514
179,56514
180,56395
181,56268
182,56124
183,56070
184,56070
185,55935
186,55809
187,55809
188,55568
189,55433
190,55267
191,55253
192,55205
193,55029
194,54792
195,54762
196,54762
197,54602
198,54580
199,54494
200,54238
201,53594
202,53132
203,53132
204,53132
205,53080
206,52916
207,52916
208,52913
209,52693
210,52572
211,52572
212,52302
213,52161
214,52161
215,52115
216,51907
217,51888
218,51847
219,51847
220,51833
221,51833
222,51771
223,51771
224,51743
225,51596
226,51596
227,51586
228,51586
229,51384
230,51252
231,51082
232,50722
233,50722
234,50661
235,50661
236,50245
237,50245
238,50245
239,50201
240,50142
241,50142
242,50030
243,49984
244,49924
245,49912
246,49761
247,49761
248,49761
249,49678
250,49678
251,49678
252,49572
253,49480
254,49480
255,49480
256,49480
257,49439
258,49383
259,49131
260,49131
261,49119
262,49119
263,49119
264,48991
265,48891
266,48685
267,48670
268,48670
269,48670
270,48610
271,48610
272,48445
273,48365
274,48365
275,48365
276,48227
277,48167
278,47983
279,47943
280,47325
281,47325
282,47325
283,47315
284,47297
285,47297
286,46933
287,46929
288,46929
289,46818
290,46818
291,46572
292,46572
293,46546
294,46546
295,46506
296,46506
297,46368
298,46368
299,46368
300,46364
301,46340
302,46340
303,46316
304,46302
305,46302
306,46253
307,46193
308,46193
309,45867
310,45867
311,45849
312,45846
313,45652
314,45652
315,45652
316,45652
317,45452
318,45452
319,45416
320,45416
321,45416
322,45416
323,45391
324,45094
325,45094
326,45094
327,45094
328,45094
