step,obj_fn_value
0,79252
1,79132
2,78874
3,78716
4,78670
5,78528
6,78478
7,78414
8,78244
9,77896
10,77806
11,77552
12,77445
13,77177
14,76981
15,76807
16,76757
17,76476
18,76231
19,76157
20,76098
21,76072
22,75726
23,75574
24,75428
25,75336
26,75336
27,75136
28,74663
29,74527
30,74421
31,74341
32,74183
33,74183
34,74127
35,74039
36,73833
37,73758
38,73518
39,73328
40,73302
41,72765
42,72567
43,72567
44,72409
45,72325
46,72158
47,72010
48,71816
49,71668
50,71290
51,71116
52,71078
53,70950
54,70886
55,70699
56,70565
57,70391
58,70245
59,70095
60,69936
61,69856
62,69649
63,69574
64,69546
65,69546
66,69465
67,69459
68,69105
69,69103
70,69077
71,68873
72,68657
73,68530
74,68438
75,68254
76,68052
77,67889
78,67861
79,67515
80,67487
81,67184
82,67117
83,66991
84,66739
85,66617
86,66319
87,66071
88,66059
89,65555
90,65555
91,65390
92,65262
93,65190
94,65176
95,65006
96,64938
97,64833
98,64573
99,64549
100,64549
101,64530
102,64238
103,64201
104,64120
105,63824
106,63748
107,63748
108,63664
109,63470
110,63146
111,62996
112,62958
113,62958
114,62921
115,62797
116,62629
117,62429
118,62349
119,62174
120,62134
121,61996
122,61621
123,61567
124,61364
125,61247
126,61127
127,61001
128,60947
129,60761
130,60720
131,60568
132,60204
133,59974
134,59830
135,59682
136,59682
137,59675
138,59545
139,59545
140,59545
141,59421
142,59307
143,59177
144,58927
145,58897
146,58897
147,58849
148,58647
149,58638
150,58512
151,58512
152,58512
153,58360
154,58285
155,58175
156,58005
157,58005
158,57991
159,57991
160,57941
161,57800
162,57528
163,57528
164,57440
165,57417
166,57216
167,57091
168,57091
169,56925
170,56901
171,56661
172,56661
173,56410
174,56377
175,56337
176,56337
177,56195
178,56061
179,56061
180,55961
181,55861
182,55677
183,55669
184,55558
185,55526
186,55446
187,55446
188,55321
189,55195
190,55125
191,55078
192,55063
193,55063
194,54890
195,54628
196,54476
197,54328
198,54241
199,54218
200,54218
201,54218
202,54162
203,54162
204,54162
205,54156
206,54156
207,54156
208,54012
209,53912
210,53906
211,53856
212,53856
213,53506
214,53506
215,53495
216,53443
217,53399
218,53341
219,53332
220,53117
221,52953
222,52951
223,52686
224,52640
225,52583
226,52487
227,52396
228,52396
229,52308
230,52294
231,52268
232,52266
233,52216
234,52057
235,52049
236,52045
237,51991
238,51857
239,51853
240,51849
241,51565
242,51565
243,51533
244,51533
245,51380
246,51376
247,51364
248,51364
249,51364
250,51364
251,51359
252,51189
253,50993
254,50952
255,50924
256,50914
257,50792
258,50623
259,50575
260,50575
261,50373
262,50349
263,50349
264,50337
265,50113
266,49875
267,49865
268,49865
269,49800
270,49729
271,49729
272,49515
273,49489
274,49465
275,49303
276,49283
277,49265
278,49123
279,49033
280,49012
281,49012
282,48872
283,48872
284,48872
285,48836
286,48836
287,48788
288,48680
289,48504
290,48504
291,48504
292,48504
293,48374
294,48354
295,48354
296,48354
297,48302
298,48302
299,48223
300,48122
301,48102
302,48102
303,48059
304,47988
305,47988
306,47816
307,47816
308,47652
309,47509
310,47493
311,47361
312,47361
313,47361
314,47243
315,47203
316,47194
317,47194
318,47194
319,47194
320,47171
321,47171
322,47171
323,47161
324,47117
325,47081
326,47081
327,47023
328,47021
329,47021
330,46915
331,46815
332,46815
333,46571
334,46537
335,46354
336,46354
337,46354
338,46354
339,46354
340,46307
341,46299
342,46299
343,46228
344,46194
345,45878
346,45878
347,45732
348,45716
349,45510
350,45510
351,45510
352,45448
353,45200
354,45200
355,44992
356,44992
357,44991
358,44974
359,44886
360,44886
361,44886
362,44872
363,44872
364,44872
365,44868
366,44810
367,44702
368,44352
369,44352
370,44352
371,44336
372,44316
373,44316
