step,obj_fn_value
0,79252
1,79111
2,78773
3,78702
4,78672
5,78603
6,78589
7,78531
8,78477
9,78271
10,77963
11,77905
12,77715
13,77637
14,77515
15,77247
16,77207
17,77151
18,76999
19,76948
20,76621
21,76395
22,76313
23,76156
24,76156
25,76026
26,75795
27,75671
28,75527
29,75413
30,75125
31,74986
32,74826
33,74662
34,74639
35,74639
36,74447
37,74440
38,74190
39,74172
40,74094
41,73996
42,73932
43,73878
44,73814
45,73665
46,73660
47,73660
48,73624
49,73624
50,73468
51,73425
52,73379
53,73165
54,73011
55,72933
56,72817
57,72727
58,72685
59,72430
60,72418
61,72256
62,72256
63,72256
64,72188
65,72182
66,72174
67,72150
68,72089
69,71842
70,71588
71,71390
72,71234
73,71140
74,70980
75,70868
76,70728
77,70720
78,70720
79,70550
80,70478
81,70380
82,70168
83,70054
84,69851
85,69851
86,69851
87,69851
88,69851
89,69697
90,69529
91,69439
92,69428
93,69428
94,69330
95,69314
96,69314
97,69278
98,69278
99,69158
100,68900
101,68754
102,68647
103,68647
104,68576
105,68514
106,68514
107,68514
108,68285
109,68263
110,68133
111,68077
112,67889
113,67889
114,67772
115,67658
116,67609
117,67388
118,67089
119,66869
120,66613
121,66507
122,66274
123,66274
124,66274
125,66100
126,66080
127,65850
128,65850
129,65618
130,65407
131,65407
132,65308
133,65298
134,65099
135,65027
136,64913
137,64813
138,64813
139,64569
140,64569
141,64546
142,64546
143,64526
144,64526
145,64441
146,64441
147,64441
148,64409
149,64218
150,64218
151,64154
152,63786
153,63706
154,63706
155,63464
156,63444
157,63444
158,63328
159,63307
160,63254
161,63254
162,62746
163,62734
164,62603
165,62603
166,62491
167,62491
168,62433
169,62433
170,62433
171,62410
172,62084
173,62014
174,61878
175,61835
176,61835
177,61835
178,61835
179,61835
180,61679
181,61573
182,61573
183,61435
184,61302
185,61193
186,61049
187,61049
188,61049
189,60951
190,60949
191,60935
192,60935
193,60935
194,60829
195,60760
196,60703
197,60703
198,60696
199,60624
200,60546
201,60396
202,60396
203,60306
204,60274
205,60266
206,60258
207,60177
208,59960
209,59673
210,59415
211,59405
212,59405
213,59393
214,59239
215,59233
216,59207
217,58900
218,58641
219,58467
220,58093
221,57885
222,57855
223,57720
224,57667
