step,obj_fn_value
0,79252
1,79002
2,78888
3,78798
4,78576
5,78361
6,78147
7,78005
8,77825
9,77612
10,77374
11,77014
12,76966
13,76792
14,76432
15,76354
16,76268
17,75798
18,75704
19,75452
20,75234
21,75007
22,74735
23,74543
24,74401
25,74252
26,74246
27,74228
28,73946
29,73814
30,73648
31,73381
32,73123
33,72869
34,72773
35,72773
36,72705
37,72507
38,72301
39,72241
40,72147
41,71973
42,71905
43,71855
44,71744
45,71676
46,71516
47,71394
48,71206
49,71147
50,71147
51,71027
52,71012
53,70997
54,70685
55,70661
56,70611
57,70452
58,70294
59,70168
60,70143
61,69878
62,69878
63,69728
64,69546
65,69546
66,69486
67,69250
68,69104
69,68908
70,68908
71,68754
72,68348
73,68200
74,68112
75,68112
76,68070
77,67951
78,67925
79,67831
80,67801
81,67769
82,67553
83,67525
84,67479
85,67379
86,67061
87,66861
88,66808
89,66748
90,66570
91,66550
92,66212
93,66146
94,66060
95,65924
96,65906
97,65702
98,65621
99,65317
100,65298
101,65298
102,65166
103,64978
104,64696
105,64592
106,64592
107,64548
108,64504
109,64337
110,64258
111,64071
112,64071
113,64069
114,63911
115,63779
116,63679
117,63679
118,63679
119,63591
120,63509
121,63461
122,63334
123,63334
124,63010
125,62640
126,62640
127,62567
128,62567
129,62478
130,62214
131,62202
132,62080
133,62068
134,61975
135,61975
136,61939
137,61933
138,61933
139,61799
140,61733
141,61549
142,61349
143,61314
144,61195
145,61193
146,61079
147,60953
148,60757
149,60521
150,60466
151,60250
152,60236
153,60082
154,60082
155,60028
156,59925
157,59839
158,59621
159,59441
160,59373
161,59358
162,59293
163,59205
164,59195
165,58920
166,58858
167,58788
168,58213
169,58209
170,58209
171,58021
172,57944
173,57864
174,57815
175,57743
176,57569
177,57569
178,57427
179,57265
180,57131
181,57053
182,56949
183,56949
184,56660
185,56576
186,56563
187,56563
188,56459
189,56431
190,56239
191,56181
192,56181
193,56175
194,56115
195,55995
196,55862
197,55798
198,55650
199,55650
200,55525
201,55392
202,55289
203,55289
204,55289
205,55289
206,55272
207,55272
208,55181
209,55103
210,55103
211,54968
212,54845
213,54749
214,54731
215,54459
216,54359
217,54359
218,54349
219,54195
220,54084
221,54020
222,53860
223,53692
224,53625
225,53281
226,53269
227,53236
228,53000
229,52746
230,52743
231,52703
232,52623
233,52557
234,52451
235,52451
236,52305
237,52260
238,52260
239,52140
240,52064
241,52034
242,52034
243,52034
244,52034
245,51812
246,51802
247,51317
248,51219
249,50939
250,50837
251,50673
252,50673
253,50673
254,50655
255,50639
256,50590
257,50590
258,50315
259,50315
260,50083
261,50083
262,50083
263,49995
264,49895
265,49892
266,49892
267,49886
268,49866
269,49770
270,49452
271,49350
272,49350
273,49191
274,49179
275,49083
276,49049
277,48995
278,48995
279,48976
280,48812
281,48812
282,48798
283,48697
284,48697
285,48697
286,48509
287,48202
288,48202
289,48194
290,48112
291,47838
292,47838
293,47572
294,47520
295,47506
296,47360
297,47360
298,47304
299,47234
300,47216
301,47207
302,47207
303,47207
304,46797
305,46701
306,46679
307,46439
308,46439
309,46434
310,46434
311,46418
312,46408
313,46408
314,46408
315,46396
316,46320
317,46320
318,46316
319,46316
320,46316
321,46190
322,45844
323,45642
324,45642
325,45612
326,45612
327,45506
328,45506
329,45506
330,45506
331,45506
332,45506
333,45503
334,45411
335,45403
336,45253
337,45220
338,45220
339,45220
340,45220
341,45008
342,44919
343,44919
344,44919
345,44919
346,44907
347,44809
348,44795
349,44795
350,44795
351,44792
352,44792
353,44758
354,44522
355,44522
356,44468
357,44468
358,44347
359,44347
360,44347
361,44347
362,44099
363,44099
364,44099
365,44099
366,44099
367,44099
368,43802
369,43802
370,43802
371,43780
372,43772
373,43770
374,43770
375,43770
376,43770
377,43765
378,43709
379,43709
380,43413
381,43413
382,43407
383,43407
384,43400
385,43338
386,43336
387,43304
388,43304
389,43272
390,43161
391,43157
392,43157
393,43037
394,43037
395,43009
396,42855
397,42840
398,42840
399,42840
400,42816
401,42816
402,42816
403,42816
404,42812
405,42812
406,42766
407,42710
408,42710
409,42611
410,42583
411,42583
412,42552
413,42552
414,42552
415,42552
416,42552
417,42552
418,42552
419,42544
420,42472
421,42448
422,42312
423,42312
424,42278
425,42278
426,42278
427,42278
428,42203
429,42147
430,42123
431,42117
432,42117
433,42117
434,42117
435,42117
436,42031
437,42025
438,42025
439,41997
440,41803
441,41783
442,41783
443,41744
444,41422
445,41422
446,41236
447,41236
448,41085
449,41085
450,41085
451,41085
