step,obj_fn_value
0,79252
1,79161
2,78944
3,78854
4,78639
5,78537
6,78523
7,78369
8,78179
9,77889
10,77661
11,77403
12,77089
13,77057
14,76775
15,76633
16,76479
17,76308
18,75923
19,75803
20,75565
21,75357
22,75329
23,75177
24,75060
25,74726
26,74585
27,74317
28,74130
29,74126
30,74080
31,73907
32,73639
33,73418
34,73328
35,72840
36,72595
37,72555
38,72333
39,72309
40,72105
41,72001
42,71770
43,71710
44,71710
45,71422
46,71368
47,71368
48,71102
49,70876
50,70830
51,70656
52,70424
53,70216
54,70208
55,70167
56,70029
57,69809
58,69809
59,69769
60,69631
61,69451
62,69175
63,69047
64,69047
65,68947
66,68817
67,68601
68,68463
69,68463
70,68111
71,68111
72,67963
73,67895
74,67785
75,67702
76,67311
77,67149
78,67079
79,67063
80,67063
81,66831
82,66831
83,66720
84,66450
85,66450
86,66440
87,66440
88,66232
89,66225
90,66085
91,65780
92,65658
93,65546
94,65546
95,65415
96,65367
97,65301
98,64982
99,64958
100,64828
101,64708
102,64682
103,64616
104,64603
105,64383
106,64210
107,64068
108,63846
109,63837
110,63663
111,63476
112,63111
113,62927
114,62801
115,62763
116,62716
117,62402
118,62309
119,61998
120,61958
121,61956
122,61842
123,61824
124,61636
125,61528
126,61384
127,61248
128,60934
129,60774
130,60724
131,60700
132,60700
133,60586
134,60517
135,60495
136,60349
137,60344
138,60294
139,60232
140,60112
141,60112
142,59952
143,59820
144,59711
145,59645
146,59529
147,59529
148,59276
149,59110
150,59110
151,58828
152,58708
153,58708
154,58688
155,58688
156,58634
157,58564
158,58394
159,58394
160,58192
161,58192
162,57948
163,57869
164,57863
165,57640
166,57558
167,57558
168,57523
169,57513
170,57513
171,57401
172,57310
173,57127
174,56991
175,56760
176,56710
177,56642
178,56532
179,56350
180,56268
181,56225
182,56225
183,56194
184,56075
185,56033
186,55729
187,55695
188,55543
189,55543
190,55543
191,55491
192,55491
193,55466
194,55466
195,55258
196,55258
197,55172
198,55124
199,55124
200,54962
201,54925
202,54884
203,54760
204,54660
205,54660
206,54660
207,54660
208,54660
209,54660
210,54660
211,54660
212,54660
213,54515
214,54335
215,54309
216,54295
217,54181
218,54058
219,53982
220,53812
221,53812
222,53812
223,53812
224,53668
225,53572
226,53572
227,53408
228,53292
229,53270
230,53060
231,52978
232,52944
233,52868
234,52545
235,52384
236,52362
237,52362
238,52223
239,52223
240,52128
241,51958
242,51598
243,51425
244,51173
245,51173
246,51077
247,51077
248,50807
249,50801
250,50785
251,50785
252,50747
253,50737
254,50673
255,50673
256,50663
257,50645
258,50645
259,50561
260,50561
261,50543
262,50475
263,50457
264,50457
265,50377
266,50373
267,50373
268,50165
269,50165
270,49991
271,49970
272,49970
273,49928
274,49758
275,49758
276,49758
277,49758
278,49596
279,49302
280,49223
281,49202
282,49142
283,48911
284,48793
285,48773
286,48773
287,48493
288,48431
289,48431
290,48299
291,48188
292,48188
293,48016
294,48002
295,47981
296,47957
297,47811
298,47811
299,47811
300,47811
301,47649
302,47649
303,47649
304,47649
305,47625
306,47503
307,47400
308,47304
309,47304
310,47189
311,47019
312,46931
313,46881
314,46675
315,46675
316,46597
317,46597
318,46597
319,46597
320,46427
321,46427
322,46267
323,46251
324,46251
325,46051
326,46051
327,45893
328,45893
329,45891
330,45683
331,45447
332,45367
333,45367
334,45367
335,45367
336,45359
337,45178
338,45178
339,45165
340,45165
341,45085
342,45033
343,45002
344,44954
345,44610
346,44442
347,44420
348,44420
349,44380
350,44380
351,44378
352,44186
353,44006
354,44006
355,44006
356,43904
357,43782
358,43782
359,43782
360,43758
361,43654
362,43612
363,43566
364,43560
365,43410
366,43328
367,43328
368,43328
369,43328
370,43328
371,43280
372,43257
373,43175
374,43175
375,43175
376,43175
377,43175
378,43175
379,43175
380,43124
381,42937
382,42937
383,42937
384,42937
385,42937
386,42873
387,42771
388,42766
389,42766
390,42702
391,42702
392,42636
393,42580
394,42562
395,42562
396,42500
397,42500
398,42500
399,42500
400,42500
401,42500
402,42398
403,42398
404,42398
405,42377
406,42377
407,42327
408,42221
409,42169
410,41785
411,41785
412,41785
413,41737
414,41715
415,41715
416,41581
417,41555
418,41390
419,41390
420,41346
421,41346
422,41346
423,41346
424,41228
425,41134
426,41127
427,41121
428,41085
429,41073
430,41072
431,41072
432,41072
433,41072
434,40993
435,40993
436,40993
437,40885
438,40885
439,40765
440,40711
441,40711
442,40601
443,40601
444,40447
445,40331
446,40331
447,40231
448,40231
449,40207
450,40056
451,40056
452,40056
453,40056
454,40000
455,40000
456,40000
457,39962
458,39948
459,39926
460,39910
461,39910
462,39910
463,39802
464,39802
465,39780
466,39766
467,39744
468,39550
469,39550
470,39523
471,39493
472,39493
473,39493
474,39493
475,39459
476,39459
477,39459
478,39373
479,39293
480,39252
481,39252
482,39218
483,39062
484,39026
485,39026
486,39026
487,39026
488,38918
489,38918
490,38760
491,38760
492,38760
493,38661
494,38645
495,38645
496,38645
497,38645
498,38645
499,38595
500,38595
501,38554
502,38554
503,38554
504,38554
505,38554
506,38554
507,38554
508,38517
509,38517
510,38517
511,38281
512,38281
513,38247
514,38247
515,38241
516,38160
517,38160
518,38030
519,38030
520,38030
521,37936
522,37936
523,37748
524,37748
525,37748
526,37748
527,37748
528,37394
529,37394
530,37394
531,37394
532,37394
533,37334
534,37334
535,37334
536,37334
537,37276
538,37236
539,37236
540,37216
541,37216
542,37216
543,36984
544,36732
545,36732
546,36732
547,36712
548,36712
549,36712
550,36706
551,36706
552,36706
553,36676
554,36676
555,36676
556,36676
557,36648
558,36563
559,36563
560,36529
561,36307
562,36306
563,36186
564,36095
565,36090
566,36090
567,35992
568,35992
569,35992
570,35992
571,35984
572,35976
573,35976
574,35976
575,35976
576,35976
577,35956
578,35956
579,35956
580,35868
581,35868
582,35792
583,35792
584,35792
585,35758
586,35758
587,35758
588,35581
589,35487
590,35487
591,35487
592,35451
593,35425
594,35425
595,35425
596,35333
597,35318
598,35318
599,35272
600,35272
601,35272
602,35262
603,35261
604,35261
605,35261
606,35250
607,35250
608,35247
609,35247
610,35247
611,35247
612,35247
