step,obj_fn_value
0,79252
1,78820
2,78642
3,78565
4,78477
5,78154
6,78035
7,77870
8,77540
9,77302
10,77260
11,77022
12,76751
13,76751
14,76445
15,76437
16,76233
17,76133
18,75973
19,75716
20,75239
21,74952
22,74691
23,74613
24,74595
25,74473
26,74311
27,74197
28,74171
29,74027
30,73747
31,73747
32,73541
33,73329
34,73149
35,73108
36,73108
37,73108
38,72971
39,72881
40,72723
41,72619
42,72357
43,71889
44,71812
45,71739
46,71708
47,71462
48,71266
49,71196
50,71196
51,71001
52,70989
53,70927
54,70825
55,70570
56,70259
57,70249
58,70122
59,70122
60,69896
61,69596
62,69596
63,69574
64,69269
65,69251
66,69049
67,69003
68,68893
69,68675
70,68478
71,68331
72,68143
73,68133
74,67908
75,67908
76,67908
77,67671
78,67251
79,67199
80,67147
81,66871
82,66829
83,66829
84,66675
85,66565
86,66421
87,66153
88,66153
89,66055
90,65851
91,65483
92,65312
93,65044
94,65028
95,64888
96,64743
97,64743
98,64729
99,64627
100,64461
101,64328
102,64176
103,63954
104,63760
105,63604
106,63604
107,63588
108,63385
109,63315
110,63194
111,62946
112,62736
113,62518
114,62358
115,62126
116,61866
117,61684
118,61550
119,61550
120,61450
121,61259
122,60979
123,60979
124,60871
125,60774
126,60654
127,60654
128,60522
129,60522
130,60304
131,60024
132,59757
133,59757
134,59675
135,59655
136,59594
137,59313
138,59217
139,59139
140,59007
141,59007
142,59007
143,59007
144,58983
145,58905
146,58802
147,58802
148,58744
149,58700
150,58686
151,58630
152,58386
153,58308
154,58221
155,58137
156,58121
157,58121
158,57935
159,57925
160,57845
161,57795
162,57719
163,57551
164,57551
165,57387
166,57351
167,57337
168,57337
169,57093
170,56899
171,56899
172,56721
173,56659
174,56333
175,56227
176,56227
177,56133
178,56125
179,56113
180,56113
181,56047
182,56047
183,56047
184,55978
185,55860
186,55769
187,55769
188,55583
189,55521
190,55515
191,55370
192,55370
193,55241
194,55037
195,54964
196,54841
197,54773
198,54429
199,54201
200,54201
201,54091
202,53997
203,53811
204,53811
205,53811
206,53731
207,53731
208,53577
209,53577
210,53466
211,53258
212,53080
213,53080
214,52986
215,52986
216,52986
217,52774
218,52676
219,52655
220,52653
221,52635
222,52451
223,52387
224,52235
225,52183
226,52058
227,52058
228,52058
229,52020
230,51820
231,51788
232,51768
233,51440
234,51240
235,51240
236,51150
237,50814
238,50814
239,50814
240,50492
241,50492
242,50492
243,50464
244,50459
245,50309
246,50309
247,50251
248,50251
249,49787
250,49753
251,49753
252,49635
253,49438
254,49438
255,49137
256,49137
257,49137
258,49137
259,49137
260,49057
261,48959
262,48775
263,48617
264,48584
265,48571
266,48556
267,48435
268,48210
269,48024
270,48024
271,47884
272,47774
273,47774
274,47728
275,47708
276,47708
277,47708
278,47577
279,47577
280,47469
281,47457
282,47427
283,47409
284,47273
285,47273
286,47262
287,47186
288,47186
289,47158
290,46998
291,46840
292,46768
293,46518
294,46518
295,46494
296,46494
297,46494
298,46478
299,46358
300,46333
301,45959
302,45715
303,45715
304,45624
305,45624
306,45431
307,45324
308,45275
309,45275
310,45275
311,45133
312,45107
313,44885
314,44729
315,44729
316,44729
317,44711
318,44645
319,44645
320,44634
321,44634
322,44544
323,44524
324,44504
325,44504
326,44498
327,44340
328,44314
329,44314
330,44314
331,44314
332,44253
333,44247
334,44243
335,44085
336,44058
337,44058
338,44010
339,43969
340,43789
341,43789
342,43789
343,43789
344,43789
345,43789
346,43669
347,43653
348,43507
349,43493
350,43493
351,43488
352,43471
353,43360
354,43290
355,43226
356,43226
357,43068
358,43052
359,43052
360,43052
361,42986
362,42986
363,42986
364,42986
365,42986
366,42934
367,42909
368,42703
369,42689
370,42632
371,42580
372,42556
373,42263
374,42145
375,42131
376,42131
377,42131
378,42131
379,42131
380,42113
381,42113
382,42113
383,42113
384,42113
385,42050
386,42046
387,42046
388,42046
389,42046
390,41996
391,41976
392,41848
393,41845
394,41845
395,41838
396,41832
397,41826
398,41826
399,41822
400,41655
401,41511
402,41469
403,41469
404,41469
405,41469
406,41444
407,41436
408,41436
409,41402
410,41302
411,41302
412,41212
413,40910
414,40732
415,40732
416,40732
417,40732
418,40716
419,40580
420,40558
421,40462
422,40289
423,40289
424,40289
425,40180
426,40180
427,39921
428,39867
429,39867
430,39710
431,39710
432,39682
433,39682
434,39682
435,39638
436,39614
437,39614
438,39526
439,39526
440,39526
441,39510
442,39461
443,39461
444,39461
445,39461
446,39373
447,39255
448,39255
449,39255
450,39255
451,39255
452,38875
453,38875
454,38577
455,38577
456,38379
457,38377
458,38377
459,38374
460,38374
461,38146
462,38146
463,38100
464,38100
465,38100
466,38100
467,38100
468,38042
469,38042
470,38042
471,38042
472,38042
473,38042
474,38028
475,38014
476,37992
477,37974
478,37766
479,37766
480,37766
481,37766
482,37726
483,37654
484,37605
485,37605
486,37587
487,37555
488,37555
489,37555
490,37549
491,37549
492,37505
493,37505
494,37505
495,37505
496,37505
497,37475
498,37475
499,37475
500,37475
501,37475
502,37471
503,37360
504,37360
505,37360
506,37341
507,37341
508,37316
509,37124
510,37023
511,37023
512,37023
513,36925
514,36925
515,36879
516,36778
517,36778
518,36778
519,36778
520,36778
521,36778
522,36778
523,36778
524,36778
525,36778
526,36778
527,36778
528,36777
529,36777
530,36777
531,36703
532,36696
533,36691
534,36676
535,36676
536,36676
537,36676
538,36608
