step,obj_fn_value
0,79252
1,79196
2,79174
3,79152
4,79093
5,79093
6,78850
7,78850
8,78722
9,78706
10,78706
11,78542
12,78476
13,78476
14,78454
15,78454
16,78384
17,78368
18,78114
19,78022
20,77924
21,77924
22,77554
23,77344
24,77318
25,77209
26,77209
27,77126
28,77126
29,77126
30,77111
31,77111
32,77109
33,77049
34,77042
35,76966
36,76966
37,76902
38,76777
39,76777
40,76697
41,76695
42,76619
43,76619
44,76443
45,76443
46,76261
47,76087
48,76087
49,76087
50,75953
51,75789
52,75789
53,75645
54,75471
55,75471
56,75471
57,75427
58,75281
59,75281
60,75281
61,75281
62,75256
63,75256
64,75056
65,75056
66,74970
67,74912
68,74902
69,74902
70,74902
71,74713
72,74673
73,74673
74,74657
75,74657
76,74637
77,74511
78,74249
79,74249
80,74249
81,74245
82,74147
83,73940
84,73940
85,73874
86,73874
87,73454
88,73416
89,73416
90,73344
91,73344
92,73344
93,73344
94,73344
95,73305
96,73252
97,73252
98,73252
99,73252
100,73204
101,73040
102,72986
103,72936
104,72933
105,72929
106,72784
107,72784
108,72718
109,72718
110,72446
111,72430
112,72146
113,71982
114,71982
115,71743
116,71743
117,71691
118,71691
119,71480
120,71116
121,70904
122,70904
123,70696
124,70670
125,70670
126,70513
127,69991
128,69931
129,69931
130,69931
131,69839
132,69839
133,69713
134,69663
135,69663
136,69663
137,69663
138,69613
139,69576
140,69498
141,69498
142,69498
143,69463
144,69393
145,69380
146,69310
147,69310
148,69310
149,69010
150,69010
151,69010
152,68848
153,68848
154,68848
155,68734
156,68396
157,68088
158,68088
159,68051
160,68051
161,68013
162,68013
163,67892
164,67764
165,67672
166,67476
167,67198
168,67198
169,67198
170,67186
171,66955
172,66755
173,66755
174,66733
175,66733
176,66601
177,66399
178,66399
179,66399
180,66399
181,66399
182,66214
183,66214
184,66192
185,66150
186,66134
187,66084
188,66059
189,65988
190,65988
191,65988
192,65988
193,65988
194,65988
195,65986
196,65936
197,65892
198,65830
199,65742
200,65742
201,65742
202,65742
203,65603
204,65594
205,65545
206,65443
207,65422
208,65190
209,65190
210,65190
211,65094
212,65094
213,65094
214,65094
215,65094
216,65032
217,65032
218,65032
219,64800
220,64800
221,64800
222,64588
223,64286
224,64286
225,63990
226,63940
227,63940
228,63940
229,63880
230,63780
231,63780
232,63780
233,63774
234,63774
235,63774
236,63774
237,63774
238,63774
239,63653
240,63577
241,63577
242,63577
243,63530
244,63530
245,63530
246,63530
247,63530
248,63528
249,63484
250,63484
251,63484
252,63382
253,63308
254,63308
255,63308
256,63308
257,63142
258,63142
259,63142
260,63108
261,63023
262,62993
263,62993
264,62848
265,62848
266,62848
267,62848
268,62758
269,62758
270,62680
271,62668
272,62610
273,62610
274,62610
275,62606
276,62548
277,62528
278,62517
279,62517
280,62517
281,62467
282,62442
283,62442
284,62442
285,62442
286,62442
287,62442
288,62106
289,62032
290,62032
291,61938
292,61872
293,61792
294,61792
295,61678
296,61560
297,61494
298,61494
299,61489
300,61489
301,61489
302,61461
303,61461
304,61353
305,61313
306,61313
307,61313
308,61206
309,61116
310,61116
311,61116
312,61046
313,60946
314,60946
315,60946
316,60946
317,60946
318,60922
319,60917
320,60895
321,60893
322,60893
323,60584
324,60584
325,60584
326,60564
327,60564
328,60405
329,60393
330,60274
331,60248
332,60052
333,60052
334,60052
335,60052
336,60052
337,59842
338,59842
339,59842
340,59842
341,59842
342,59842
343,59842
344,59842
345,59842
346,59511
347,59492
348,59492
349,59492
350,59492
351,59176
352,59176
353,59176
354,59176
355,59176
356,59020
357,59020
358,59020
359,59020
360,59020
361,59020
362,58672
363,58672
364,58672
365,58672
366,58672
367,58672
368,58628
369,58530
370,58530
371,58530
372,58522
373,58522
374,58522
375,58522
376,58522
377,58522
378,58522
379,58522
380,58522
381,58250
382,58250
383,58250
384,58078
385,58014
386,58014
387,58014
388,58014
389,58014
390,57946
391,57946
392,57946
393,57946
394,57946
395,57946
396,57946
397,57849
398,57849
399,57849
400,57849
401,57849
402,57709
403,57709
404,57561
405,57561
406,57561
407,57554
408,57554
409,57540
410,57540
411,57540
412,57449
413,57326
414,57250
415,57250
416,57240
417,57155
418,57155
419,57155
420,57047
421,57018
422,57018
423,57018
424,56976
425,56976
426,56916
427,56916
428,56904
